Pos,Driver,Car,Lap,Time,Avg Speed
1,Charles  Leclerc  LEC,Ferrari,51,1:34.570,206.018
2,Max  Verstappen  VER,Red Bull Racing RBPT,51,1:35.440,204.14
3,Carlos  Sainz  SAI,Ferrari,52,1:35.740,203.501
4,Sergio  Perez  PER,Red Bull Racing RBPT,52,1:36.089,202.762
5,Lewis  Hamilton  HAM,Mercedes,53,1:36.228,202.469
6,George  Russell  RUS,Mercedes,56,1:36.302,202.313
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,53,1:36.599,201.691
8,Kevin  Magnussen  MAG,Haas Ferrari,53,1:36.623,201.641
9,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,39,1:36.685,201.512
10,Fernando  Alonso  ALO,Alpine Renault,44,1:36.733,201.412
11,Mick  Schumacher  MSC,Haas Ferrari,37,1:36.956,200.948
12,Lando  Norris  NOR,McLaren Mercedes,51,1:36.988,200.882
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,53,1:37.104,200.642
14,Esteban  Ocon  OCO,Alpine Renault,53,1:37.110,200.63
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,49,1:37.146,200.555
16,Daniel  Ricciardo  RIC,McLaren Mercedes,50,1:37.261,200.318
17,Pierre  Gasly  GAS,AlphaTauri RBPT,34,1:37.324,200.189
18,Alexander  Albon  ALB,Williams Mercedes,50,1:37.355,200.125
19,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,49,1:38.201,198.401
20,Nicholas  Latifi  LAT,Williams Mercedes,51,1:38.251,198.3
1,Charles  Leclerc  LEC,Ferrari,48,1:31.634,242.556
2,Max  Verstappen  VER,Red Bull Racing RBPT,50,1:31.772,242.191
3,Carlos  Sainz  SAI,Ferrari,48,1:31.905,241.841
4,Sergio  Perez  PER,Red Bull Racing RBPT,46,1:32.042,241.481
5,Lando  Norris  NOR,McLaren Mercedes,46,1:32.753,239.629
6,Kevin  Magnussen  MAG,Haas Ferrari,48,1:32.779,239.562
7,George  Russell  RUS,Mercedes,43,1:32.821,239.454
8,Lewis  Hamilton  HAM,Mercedes,47,1:32.997,239.001
9,Esteban  Ocon  OCO,Alpine Renault,46,1:33.103,238.729
10,Pierre  Gasly  GAS,AlphaTauri RBPT,42,1:33.468,237.796
11,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,47,1:33.651,237.332
12,Fernando  Alonso  ALO,Alpine Renault,33,1:33.831,236.876
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,45,1:33.924,236.642
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,31,1:33.979,236.503
15,Alexander  Albon  ALB,Williams Mercedes,46,1:34.368,235.528
16,Lance  Stroll  STR,Aston Martin Aramco Mercedes,46,1:34.446,235.334
17,Daniel  Ricciardo  RIC,McLaren Mercedes,34,1:34.487,235.232
18,Nicholas  Latifi  LAT,Williams Mercedes,9,1:37.530,227.892
1,Charles  Leclerc  LEC,Ferrari,58,1:20.260,236.74
2,Fernando  Alonso  ALO,Alpine Renault,57,1:20.846,235.024
3,Sergio  Perez  PER,Red Bull Racing RBPT,58,1:21.094,234.305
4,George  Russell  RUS,Mercedes,53,1:21.495,233.152
5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,54,1:21.651,232.707
6,Max  Verstappen  VER,Red Bull Racing RBPT,37,1:21.677,232.633
7,Lewis  Hamilton  HAM,Mercedes,51,1:21.886,232.039
8,Lando  Norris  NOR,McLaren Mercedes,55,1:22.248,231.018
9,Daniel  Ricciardo  RIC,McLaren Mercedes,54,1:22.451,230.449
10,Esteban  Ocon  OCO,Alpine Renault,58,1:22.469,230.399
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,55,1:22.541,230.198
12,Alexander  Albon  ALB,Williams Mercedes,54,1:22.589,230.064
13,Pierre  Gasly  GAS,AlphaTauri RBPT,52,1:22.731,229.669
14,Mick  Schumacher  MSC,Haas Ferrari,55,1:23.006,228.908
15,Kevin  Magnussen  MAG,Haas Ferrari,44,1:23.071,228.729
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,56,1:23.342,227.985
17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,48,1:23.592,227.304
18,Nicholas  Latifi  LAT,Williams Mercedes,49,1:23.882,226.518
19,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,17,1:25.189,223.042
