Pos,Driver,Nationality,Car,PTS
1,Max  Verstappen  VER,NED,Red Bull Racing RBPT,454
2,Charles  Leclerc  LEC,MON,Ferrari,308
3,Sergio  Perez  PER,MEX,Red Bull Racing RBPT,305
4,George  Russell  RUS,GBR,Mercedes,275
5,Carlos  Sainz  SAI,ESP,Ferrari,246
6,Lewis  Hamilton  HAM,GBR,Mercedes,240
7,Lando  Norris  NOR,GBR,McLaren Mercedes,122
8,Esteban  Ocon  OCO,FRA,Alpine Renault,92
9,Fernando  Alonso  ALO,ESP,Alpine Renault,81
10,Valtteri  Bottas  BOT,FIN,Alfa Romeo Ferrari,49
11,Daniel  Ricciardo  RIC,AUS,McLaren Mercedes,37
12,Sebastian  Vettel  VET,GER,Aston Martin Aramco Mercedes,37
13,Kevin  Magnussen  MAG,DEN,Haas Ferrari,25
14,Pierre  Gasly  GAS,FRA,AlphaTauri RBPT,23
15,Lance  Stroll  STR,CAN,Aston Martin Aramco Mercedes,18
16,Mick  Schumacher  MSC,GER,Haas Ferrari,12
17,Yuki  Tsunoda  TSU,JPN,AlphaTauri RBPT,12
18,Zhou  Guanyu  ZHO,CHN,Alfa Romeo Ferrari,6
19,Alexander  Albon  ALB,THA,Williams Mercedes,4
20,Nicholas  Latifi  LAT,CAN,Williams Mercedes,2
21,Nyck  De Vries  DEV,NED,Williams Mercedes,2
22,Nico  Hulkenberg  HUL,GER,Aston Martin Aramco Mercedes,0
