Driver,Nationality,Car,Points,Wins,Podiums
01 Max  Verstappen  VER,NED,Red Bull Racing RBPT,454,15,17
02 Charles  Leclerc  LEC,MON,Ferrari,308,3,11
03 Sergio  Perez  PER,MEX,Red Bull Racing RBPT,305,2,11
04 George  Russell  RUS,GBR,Mercedes,275,1,8
05 Carlos  Sainz  SAI,ESP,Ferrari,246,1,9
06 Lewis  Hamilton  HAM,GBR,Mercedes,240,0,9
07 Lando  Norris  NOR,GBR,McLaren Mercedes,122,0,1
08 Esteban  Ocon  OCO,FRA,Alpine Renault,92,0,0
09 Fernando  Alonso  ALO,ESP,Alpine Renault,81,0,0
10 Valtteri  Bottas  BOT,FIN,Alfa Romeo Ferrari,49,0,0
11 Daniel  Ricciardo  RIC,AUS,McLaren Mercedes,37,0,0
12 Sebastian  Vettel  VET,GER,Aston Martin Aramco Mercedes,37,0,0
13 Kevin  Magnussen  MAG,DEN,Haas Ferrari,25,0,0
14 Pierre  Gasly  GAS,FRA,AlphaTauri RBPT,23,0,0
15 Lance  Stroll  STR,CAN,Aston Martin Aramco Mercedes,18,0,0
16 Mick  Schumacher  MSC,GER,Haas Ferrari,12,0,0
17 Yuki  Tsunoda  TSU,JPN,AlphaTauri RBPT,12,0,0
18 Zhou  Guanyu  ZHO,CHN,Alfa Romeo Ferrari,6,0,0
19 Alexander  Albon  ALB,THA,Williams Mercedes,4,0,0
20 Nicholas  Latifi  LAT,CAN,Williams Mercedes,2,0,0
21 Nyck  De Vries  DEV,NED,Williams Mercedes,2,0,0
22 Nico  Hulkenberg  HUL,GER,Aston Martin Aramco Mercedes,0,0,0
