Pos,Driver,Car,Q1,Q2,Q3
1,Charles  Leclerc  LEC,Ferrari,1:31.471,1:30.932,1:30.558
2,Max  Verstappen  VER,Red Bull Racing RBPT,1:31.785,1:30.757,1:30.681
3,Carlos  Sainz  SAI,Ferrari,1:31.567,1:30.787,1:30.687
4,Sergio  Perez  PER,Red Bull Racing RBPT,1:32.311,1:31.008,1:30.921
5,Lewis  Hamilton  HAM,Mercedes,1:32.285,1:31.048,1:31.238
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:31.919,1:31.717,1:31.560
7,Kevin  Magnussen  MAG,Haas Ferrari,1:31.955,1:31.461,1:31.808
8,Fernando  Alonso  ALO,Alpine Renault,1:32.346,1:31.621,1:32.195
9,George  Russell  RUS,Mercedes,1:32.269,1:31.252,1:32.216
10,Pierre  Gasly  GAS,AlphaTauri RBPT,1:32.096,1:31.635,1:32.338
11,Esteban  Ocon  OCO,Alpine Renault,1:32.041,1:31.782,
12,Mick  Schumacher  MSC,Haas Ferrari,1:32.380,1:31.998,
13,Lando  Norris  NOR,McLaren Mercedes,1:32.239,1:32.008,
14,Alexander  Albon  ALB,Williams Mercedes,1:32.726,1:32.664,
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:32.493,1:33.543,
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:32.750,,
17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,1:32.777,,
18,Daniel  Ricciardo  RIC,McLaren Mercedes,1:32.945,,
19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:33.032,,
20,Nicholas  Latifi  LAT,Williams Mercedes,1:33.634,,
1,Sergio  Perez  PER,Red Bull Racing RBPT,1:29.705,1:28.924,1:28.200
2,Charles  Leclerc  LEC,Ferrari,1:29.039,1:28.780,1:28.225
3,Carlos  Sainz  SAI,Ferrari,1:28.855,1:28.686,1:28.402
4,Max  Verstappen  VER,Red Bull Racing RBPT,1:28.928,1:28.945,1:28.461
5,Esteban  Ocon  OCO,Alpine Renault,1:30.093,1:29.584,1:29.068
6,George  Russell  RUS,Mercedes,1:29.680,1:29.618,1:29.104
7,Fernando  Alonso  ALO,Alpine Renault,1:29.978,1:29.295,1:29.147
8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:29.683,1:29.404,1:29.183
9,Pierre  Gasly  GAS,AlphaTauri RBPT,1:29.891,1:29.418,1:29.254
10,Kevin  Magnussen  MAG,Haas Ferrari,1:29.831,1:29.546,1:29.588
11,Lando  Norris  NOR,McLaren Mercedes,1:29.957,1:29.651,
12,Daniel  Ricciardo  RIC,McLaren Mercedes,1:30.009,1:29.773,
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:29.978,1:29.819,
14,Mick  Schumacher  MSC,Haas Ferrari,1:30.167,1:29.920,
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:30.256,1:31.009,
16,Lewis  Hamilton  HAM,Mercedes,1:30.343,,
17,Alexander  Albon  ALB,Williams Mercedes,1:30.492,,
18,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,1:30.543,,
19,Nicholas  Latifi  LAT,Williams Mercedes,1:31.817,,
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,DNS,,
1,Charles  Leclerc  LEC,Ferrari,1:18.881,1:18.606,1:17.868
2,Max  Verstappen  VER,Red Bull Racing RBPT,1:18.580,1:18.611,1:18.154
3,Sergio  Perez  PER,Red Bull Racing RBPT,1:18.834,1:18.340,1:18.240
4,Lando  Norris  NOR,McLaren Mercedes,1:19.280,1:19.066,1:18.703
5,Lewis  Hamilton  HAM,Mercedes,1:19.401,1:19.106,1:18.825
6,George  Russell  RUS,Mercedes,1:19.405,1:19.076,1:18.933
7,Daniel  Ricciardo  RIC,McLaren Mercedes,1:19.665,1:19.130,1:19.032
8,Esteban  Ocon  OCO,Alpine Renault,1:19.605,1:19.136,1:19.061
9,Carlos  Sainz  SAI,Ferrari,1:18.983,1:18.469,1:19.408
10,Fernando  Alonso  ALO,Alpine Renault,1:19.192,1:18.815,DNF
11,Pierre  Gasly  GAS,AlphaTauri RBPT,1:19.580,1:19.226,
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:19.251,1:19.410,
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:19.742,1:19.424,
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:19.910,1:20.155,
15,Mick  Schumacher  MSC,Haas Ferrari,1:20.104,1:20.465,
NC,Alexander  Albon  ALB,Williams Mercedes,1:20.135,,
16,Kevin  Magnussen  MAG,Haas Ferrari,1:20.254,,
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:21.149,,
18,Nicholas  Latifi  LAT,Williams Mercedes,1:21.372,,
NC,Lance  Stroll  STR,Aston Martin Aramco Mercedes,DNF,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,1:19.295,1:18.793,1:27.999
2,Charles  Leclerc  LEC,Ferrari,1:18.796,1:19.584,1:28.778
3,Lando  Norris  NOR,McLaren Mercedes,1:20.168,1:19.294,1:29.131
4,Kevin  Magnussen  MAG,Haas Ferrari,1:20.147,1:19.902,1:29.164
5,Fernando  Alonso  ALO,Alpine Renault,1:20.198,1:19.595,1:29.202
6,Daniel  Ricciardo  RIC,McLaren Mercedes,1:19.980,1:20.031,1:29.742
7,Sergio  Perez  PER,Red Bull Racing RBPT,1:19.773,1:19.296,1:29.808
8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:20.419,1:20.192,1:30.439
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:20.364,1:19.957,1:31.062
10,Carlos  Sainz  SAI,Ferrari,1:19.305,1:18.990,
11,George  Russell  RUS,Mercedes,1:20.383,1:20.757,
12,Mick  Schumacher  MSC,Haas Ferrari,1:20.422,1:20.916,
13,Lewis  Hamilton  HAM,Mercedes,1:20.470,1:21.138,
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:19.730,1:21.434,
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:20.342,1:28.119,
