Pos,Driver,Car,Laps,Time/Retired,PTS
1,Charles  Leclerc  LEC,Ferrari,57,1:37:33.584,26
2,Carlos  Sainz  SAI,Ferrari,57,+5.598s,18
3,Lewis  Hamilton  HAM,Mercedes,57,+9.675s,15
4,George  Russell  RUS,Mercedes,57,+11.211s,12
5,Kevin  Magnussen  MAG,Haas Ferrari,57,+14.754s,10
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+16.119s,8
7,Esteban  Ocon  OCO,Alpine Renault,57,+19.423s,6
8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+20.386s,4
9,Fernando  Alonso  ALO,Alpine Renault,57,+22.390s,2
10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,57,+23.064s,1
11,Mick  Schumacher  MSC,Haas Ferrari,57,+32.574s,0
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+45.873s,0
13,Alexander  Albon  ALB,Williams Mercedes,57,+53.932s,0
14,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+54.975s,0
15,Lando  Norris  NOR,McLaren Mercedes,57,+56.335s,0
16,Nicholas  Latifi  LAT,Williams Mercedes,57,+61.795s,0
17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,57,+63.829s,0
18,Sergio  Perez  PER,Red Bull Racing RBPT,56,DNF,0
19,Max  Verstappen  VER,Red Bull Racing RBPT,54,DNF,0
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,44,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,50,1:24:19.293,25
2,Charles  Leclerc  LEC,Ferrari,50,+0.549s,19
3,Carlos  Sainz  SAI,Ferrari,50,+8.097s,15
4,Sergio  Perez  PER,Red Bull Racing RBPT,50,+10.800s,12
5,George  Russell  RUS,Mercedes,50,+32.732s,10
6,Esteban  Ocon  OCO,Alpine Renault,50,+56.017s,8
7,Lando  Norris  NOR,McLaren Mercedes,50,+56.124s,6
8,Pierre  Gasly  GAS,AlphaTauri RBPT,50,+62.946s,4
9,Kevin  Magnussen  MAG,Haas Ferrari,50,+64.308s,2
10,Lewis  Hamilton  HAM,Mercedes,50,+73.948s,1
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,50,+82.215s,0
12,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,50,+91.742s,0
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,49,+1 lap,0
14,Alexander  Albon  ALB,Williams Mercedes,47,DNF,0
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,36,DNF,0
NC,Fernando  Alonso  ALO,Alpine Renault,35,DNF,0
NC,Daniel  Ricciardo  RIC,McLaren Mercedes,35,DNF,0
NC,Nicholas  Latifi  LAT,Williams Mercedes,14,DNF,0
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,0,DNS,0
NC,Mick  Schumacher  MSC,Haas Ferrari,0,DNS,0
1,Charles  Leclerc  LEC,Ferrari,58,1:27:46.548,26
